x-axis,y-axis,z-axis
5.63,5.94,6.13
5.56,5.83,6.36
5.79,5.41,6.24
6.09,5.18,6.09
6.24,5.33,5.94
6.21,5.63,5.9
6.02,5.75,5.94
6.02,5.67,6.05
5.86,5.43,6.09
5.98,5.52,6.13
5.94,5.56,6.13
5.94,5.52,6.09
6.02,5.52,6.09
6.02,5.43,6.13
6.05,5.48,6.13
5.94,5.52,6.13
5.94,5.52,6.09
5.9,5.48,6.13
5.98,5.43,6.13
5.94,5.37,6.21
5.94,5.48,6.09
5.9,5.52,6.05
5.86,5.52,6.13
5.98,5.41,6.17
6.09,5.37,6.21
6.13,5.33,6.13
5.94,5.33,6.17
5.86,4.9,6.09
5.98,6.59,6.02
5.79,5.6,6.51
5.86,5.33,6.05
6.02,5.33,6.02
6.02,5.33,6.02
5.75,5.48,6.28
5.75,5.48,6.24
5.83,5.56,6.21
5.71,5.43,6.21
5.94,5.56,6.05
5.94,5.6,6.05
5.94,5.6,5.98
5.94,5.52,6.09
5.9,5.52,6.02
5.94,5.56,6.21
5.94,5.56,6.13
5.9,5.56,6.09
5.86,5.52,6.09
5.86,5.52,6.09
5.9,5.52,6.13
5.9,5.56,6.13
5.94,5.56,6.09
5.9,5.48,6.13
5.94,5.43,6.13
5.94,5.48,6.17
5.83,5.56,6.17
5.79,5.56,6.09
5.86,5.56,6.21
5.9,5.48,6.13
5.94,5.48,6.17
5.86,5.48,6.13
5.9,5.56,6.13
5.9,5.52,6.13
5.86,5.52,6.17
5.9,5.48,6.13
5.9,5.41,6.13
5.86,5.41,6.13
5.86,5.48,6.17
5.86,5.48,6.09
5.86,5.48,6.13
5.86,5.43,6.17
5.9,5.43,6.21
5.86,5.48,6.17
5.9,5.43,6.17
5.9,5.48,6.13
5.94,5.48,6.21
5.86,5.48,6.21
5.94,5.52,6.13
5.94,5.48,6.13
5.86,5.48,6.17
5.9,5.48,6.17
5.9,5.52,6.21
5.94,5.48,6.17
5.94,5.48,6.21
5.9,5.48,6.21
5.9,5.48,6.17
5.9,5.48,6.17
5.9,5.48,6.21
5.9,5.48,6.21
5.9,5.52,6.21
5.86,5.48,6.21
5.9,5.52,6.17
5.9,5.48,6.09
5.9,5.48,6.13
5.9,5.52,6.17
5.86,5.48,6.21
5.9,5.52,6.24
5.86,5.43,6.17
5.9,5.43,6.17
5.9,5.48,6.24
5.9,5.43,6.21
5.86,5.48,6.17
5.86,5.41,6.24
5.9,5.48,6.21
6.05,5.56,6.09
5.86,5.56,6.24
5.71,5.56,6.21
5.83,5.52,6.17
5.86,5.43,6.17
5.9,5.48,6.17
5.94,5.48,6.17
5.94,5.52,6.28
5.83,5.41,6.24
5.83,5.41,6.24
5.48,5.33,6.13
6.4,4.82,6.02
5.67,5.43,6.89
5.6,5.6,6.32
5.56,5.41,6.09
5.86,5.48,6.24
6.02,5.37,6.4
5.9,5.24,6.32
5.83,5.33,6.32
5.83,5.33,6.36
5.86,5.33,6.4
5.83,5.28,6.32
5.83,5.33,6.4
5.83,5.33,6.36
5.83,5.24,6.44
5.83,5.28,6.36
5.83,5.33,6.44
5.79,5.28,6.36
5.83,5.33,6.36
5.79,5.33,6.36
5.86,5.37,6.28
5.83,5.33,6.4
5.83,5.28,6.4
5.83,5.28,6.36
5.86,5.28,6.4
5.86,5.33,6.32
5.86,5.37,6.36
5.83,5.33,6.32
5.79,5.28,6.36
5.79,5.33,6.32
5.83,5.33,6.36
5.83,5.28,6.4
5.83,5.28,6.36
5.83,5.33,6.36
5.75,5.33,6.36
5.79,5.28,6.36
5.83,5.28,6.4
5.83,5.28,6.36
5.83,5.33,6.4
5.83,5.28,6.4
5.83,5.33,6.4
5.83,5.33,6.36
5.83,5.33,6.36
5.83,5.33,6.4
5.79,5.33,6.4
5.86,5.28,6.4
5.83,5.28,6.36
5.83,5.33,6.36
5.83,5.33,6.36
5.79,5.33,6.36
5.79,5.33,6.32
5.83,5.33,6.36
5.83,5.33,6.36
5.83,5.28,6.36
5.79,5.28,6.4
5.86,5.28,6.36
5.79,5.28,6.28
5.94,5.33,6.44
5.67,5.37,6.24
5.67,5.37,6.24
5.56,5.33,6.36
5.67,5.37,6.47
5.67,5.24,6.47
5.67,5.24,6.47
5.79,5.24,6.36
5.86,5.37,6.36
5.86,5.37,6.32
5.83,5.33,6.51
5.56,5.52,6.4
5.6,5.33,6.28
6.09,5.13,6.47
6.05,4.9,6.51
5.83,5.13,6.47
5.56,5.37,6.44
5.63,5.43,6.28
5.75,5.33,6.47
5.79,5.48,6.36
5.75,5.75,6.17
6.24,5.37,6.24
5.75,4.6,6.82
5.28,4.75,6.93
5.48,5.22,6.32
5.67,5.43,6.28
5.67,5.28,6.55
5.75,5.33,6.51
6.05,5.41,6.21
5.94,5.18,6.28
5.75,5.18,6.55
5.75,5.33,6.44
5.9,5.33,6.24
5.75,5.43,6.47
5.75,5.33,6.44
5.9,5.28,6.32
5.83,5.09,6.24
5.83,5.37,6.32
5.75,5.48,6.24
5.71,5.52,6.28
5.75,5.41,6.28
5.83,5.33,6.24
5.83,5.41,6.21
5.79,5.48,6.24
5.71,5.48,6.24
5.71,5.48,6.28
5.75,5.48,6.24
5.79,5.48,6.21
5.86,5.52,6.24
5.9,5.41,6.28
5.83,5.37,6.28
5.86,5.41,6.24
5.83,5.43,6.24
5.75,5.43,6.21
5.75,5.43,6.28
5.9,5.48,6.28
5.94,5.33,6.24
5.86,5.33,6.24
5.79,5.28,6.28
5.83,5.33,6.24
5.83,5.37,6.28
5.83,5.41,6.32
5.75,5.37,6.36
5.71,5.33,6.32
5.83,5.37,6.28
5.83,5.41,6.21
5.86,5.41,6.24
5.86,5.43,6.32
5.79,5.37,6.32
5.71,5.41,6.36
5.71,5.43,6.36
5.71,5.43,6.32
5.79,5.43,6.28
5.79,5.37,6.32
5.79,5.37,6.24
5.71,5.37,6.36
5.79,5.41,6.32
5.79,5.37,6.32
5.75,5.33,6.32
5.75,5.37,6.36
5.71,5.37,6.32
5.75,5.37,6.32
5.75,5.33,6.36
5.75,5.37,6.36
5.79,5.43,6.4
5.71,5.52,6.32
5.83,5.24,6.28
5.86,5.13,6.21
5.98,5.28,6.28
5.63,5.43,6.17
5.43,5.75,6.44
5.28,5.6,6.47
5.75,5.75,6.32
5.98,5.52,6.09
5.94,5.28,6.02
5.75,5.18,6.21
5.75,5.22,6.17
5.86,5.67,6.28
5.79,5.94,6.21
5.63,5.75,6.24
5.63,5.13,6.32
5.63,5.09,6.63
6.13,5.63,6.17
6.05,5.28,5.86
5.48,4.79,6.4
5.43,4.9,6.7
5.83,5.79,6.24
5.79,5.98,6.02
5.79,5.83,6.4
5.37,5.56,6.4
5.37,5.56,6.21
5.71,5.56,6.36
5.94,5.37,6.51
6.13,4.71,6.32
5.86,4.9,6.36
5.71,5.37,6.28
5.94,5.63,6.17
5.98,5.52,6.21
5.86,5.41,6.32
5.9,5.37,6.28
5.83,5.22,6.28
6.21,5.09,5.94
5.24,5.28,6.7
5.63,5.67,6.32
5.63,5.33,6.21
5.9,5.43,6.24
6.02,5.48,6.32
6.02,5.33,6.21
6.02,5.48,6.21
5.83,5.48,6.24
5.79,5.41,6.24
5.63,5.18,6.36
5.67,5.18,6.47
5.63,5.28,6.47
5.79,5.41,6.44
5.71,5.24,6.28
5.79,5.24,6.47
5.75,5.37,6.44
5.71,5.41,6.4
5.98,5.56,6.47
5.75,5.28,6.4
5.67,5.33,6.4
5.48,5.37,6.51
5.48,5.24,6.59
5.43,5.24,6.66
5.52,5.41,6.55
5.56,5.56,6.47
5.52,5.41,6.63
5.37,5.24,6.78
5.22,5.22,6.74
5.18,5.28,6.74
5.37,5.33,6.74
5.28,5.41,6.7
5.43,5.37,6.7
5.48,5.33,6.7
5.37,5.41,6.7
5.22,5.37,6.66
5.24,5.52,6.93
4.9,6.05,6.97
5.37,4.79,6.59
5.37,4.79,7.06
5.18,5.18,6.97
5.18,5.24,7.01
5.18,5.22,6.85
5.22,4.86,7.06
5.18,5.28,7.16
5.01,4.4,6.82
4.99,5.05,7.16
5.48,5.22,7.21
5.37,5.24,6.89
5.41,5.01,6.89
5.43,5.13,7.01
5.18,5.22,6.97
5.33,4.67,6.78
5.56,5.09,6.78
5.28,5.43,7.08
5.48,5.13,6.78
5.43,4.94,6.82
5.41,4.99,6.66
5.56,5.18,6.85
5.67,5.22,6.78
5.67,5.13,6.74
5.63,5.13,6.66
5.6,4.86,6.74
5.6,5.05,6.74
5.6,5.09,6.78
5.52,4.94,6.78
5.52,5.05,6.78
5.56,5.18,6.7
5.33,5.13,6.66
5.56,5.24,6.74
5.48,5.22,6.74
5.56,5.33,6.82
5.52,5.05,6.66
5.43,5.52,6.78
5.41,5.22,6.59
5.37,5.6,6.74
5.48,5.13,6.55
5.43,5.37,6.66
5.41,5.24,6.63
5.43,5.33,6.66
5.43,5.41,6.63
5.56,5.41,6.59
5.56,5.33,6.59
5.56,5.33,6.55
5.52,5.33,6.59
5.48,5.33,6.66
5.43,5.28,6.59
5.48,5.33,6.59
5.43,5.24,6.59
5.52,5.24,6.59
5.52,5.28,6.55
5.48,5.37,6.59
5.56,5.33,6.66
5.48,5.24,6.59
5.48,5.22,6.59
5.52,5.24,6.63
5.56,5.41,6.7
5.48,5.09,6.66
5.37,5.09,6.74
5.37,5.01,6.78
5.37,5.24,6.74
5.37,5.18,6.82
5.52,5.33,6.7
5.52,5.22,6.78
5.48,5.01,6.78
5.48,5.09,6.78
5.48,5.09,6.85
5.48,5.09,6.85
5.41,5.01,6.89
5.43,5.01,6.85
5.41,5.01,6.85
5.41,5.09,6.85
5.43,5.01,6.82
5.48,5.05,6.89
5.43,5.09,6.85
5.41,5.09,6.85
5.43,5.09,6.93
5.41,5.05,6.85
5.43,5.05,6.82
5.37,5.05,6.93
5.43,5.01,6.89
5.41,5.01,6.82
5.41,5.01,6.85
5.41,5.09,6.85
5.37,5.09,6.89
5.37,5.01,6.93
5.37,5.05,6.97
5.37,5.05,7.01
5.37,4.99,7.06
5.24,4.99,7.01
5.28,5.01,7.06
5.28,5.01,7.08
5.33,4.99,7.08
5.24,4.94,7.12
5.24,5.01,7.08
5.24,4.99,7.01
5.24,5.01,7.08
5.28,5.01,7.08
5.28,4.99,7.01
5.28,5.01,7.06
5.24,4.99,7.08
5.24,4.99,7.08
5.24,5.01,7.12
5.22,4.99,7.06
5.24,5.01,7.06
5.24,5.01,7.08
5.28,5.01,7.06
5.22,4.99,7.06
5.18,5.01,7.08
5.24,5.05,7.16
5.28,4.99,7.08
5.24,4.99,7.08
5.24,5.01,7.12
5.22,4.99,7.06
5.24,4.99,7.08
5.22,5.01,7.06
5.22,4.99,7.08
5.18,4.99,7.12
5.22,5.01,7.08
5.24,5.01,7.06
5.24,4.99,7.08
5.18,4.99,7.08
5.22,5.01,7.06
5.24,4.99,7.12
5.24,4.99,7.01
5.24,4.99,7.12
5.22,4.94,7.06
5.24,5.01,7.08
5.24,4.99,7.06
5.22,5.01,7.08
5.24,5.01,7.12
5.24,4.99,7.06
5.24,5.01,7.08
5.13,5.01,7.08
5.22,5.09,7.08
5.28,5.01,7.06
5.33,5.01,7.08
5.24,5.01,7.06
5.24,5.01,7.01
5.24,5.01,7.08
5.28,5.01,7.08
5.24,4.99,7.06
5.24,4.99,7.01
5.24,5.01,7.08
5.24,5.01,7.08
5.24,5.01,7.08
5.22,4.99,7.06
5.24,5.01,7.08
5.24,5.05,7.06
5.24,5.01,7.08
5.24,4.99,7.08
5.28,5.01,7.06
5.24,5.05,7.08
5.28,5.01,7.12
5.24,5.01,7.08
5.24,4.99,7.12
5.28,5.01,7.08
5.28,5.01,7.08
5.28,5.01,7.16
5.24,4.99,7.16
5.22,4.99,7.01
5.24,5.01,7.08
5.24,4.99,7.08
5.28,4.94,7.08
5.24,5.01,7.06
5.24,4.99,7.06
5.24,4.99,7.12
5.24,5.01,7.12
5.24,4.99,7.12
5.28,5.01,7.12
5.24,4.99,7.12
5.24,5.05,7.08
5.28,4.99,7.08
5.24,5.01,7.12
5.24,4.99,7.08
5.24,4.99,7.06
5.24,4.99,7.01
5.28,5.01,7.06
5.24,5.01,7.06
5.28,5.01,7.08
5.24,5.01,7.08
5.28,5.01,7.08
5.28,5.01,7.12
5.24,4.99,7.06
5.22,5.01,7.12
5.24,4.99,7.08
5.24,5.01,7.06
5.24,5.01,7.12
5.24,5.01,7.06
5.24,4.94,7.08
5.24,4.99,7.12
5.24,5.01,7.06
5.22,4.99,7.12
5.24,4.99,7.12
5.24,4.99,7.06
5.24,5.01,7.06
5.33,4.99,7.08
5.28,4.99,7.06
5.24,5.01,7.12
5.24,5.01,7.12
5.24,5.01,7.12
5.24,4.99,7.08
5.24,4.99,7.08
5.22,4.99,7.21
5.18,5.01,7.12
5.24,4.99,7.08
5.22,4.99,7.16
5.24,4.99,7.08
5.22,4.99,7.08
5.18,4.99,7.16
5.22,4.99,7.12
5.24,4.99,7.08
5.22,4.99,7.12
5.24,5.01,7.16
5.24,5.01,7.12
5.24,4.99,7.12
5.24,4.99,7.12
5.24,4.99,7.12
5.22,4.99,7.08
5.24,4.99,7.06
5.24,4.99,7.12
5.24,5.01,7.06
5.22,5.01,7.12
5.22,4.99,7.08
5.22,4.99,7.08
5.24,4.99,7.12
5.22,4.99,7.08
5.24,4.99,7.12
5.24,4.99,7.08
5.24,5.01,7.16
5.24,4.99,7.08
5.28,4.99,7.16
5.28,5.01,7.12
5.24,4.94,7.08
5.24,4.99,7.08
5.22,5.01,7.12
5.24,5.01,7.16
5.28,5.05,7.12
5.24,4.99,7.08
5.24,5.01,7.12
5.24,5.01,7.12
5.24,4.99,7.12
5.22,4.99,7.08
5.24,5.01,7.16
5.24,5.01,7.12
5.24,4.99,7.12
5.24,5.01,7.16
5.24,4.99,7.16
5.24,4.99,7.16
5.22,4.99,7.16
5.22,4.99,7.08
5.24,5.01,7.08
5.24,4.99,7.06
5.24,4.99,7.12
5.24,4.99,7.12
5.24,5.01,7.12
5.24,5.01,7.08
5.24,4.99,7.16
5.33,4.99,7.16
5.28,4.99,7.12
5.22,4.94,7.16
5.22,4.94,7.16
5.22,5.01,7.16
5.28,5.01,7.16
5.24,4.99,7.06
5.28,4.94,7.08
5.24,4.99,7.08
5.24,4.94,7.12
5.24,4.94,7.12
5.24,4.99,7.16
5.28,4.99,7.16
5.24,4.99,7.12
5.24,4.94,7.12
5.24,5.01,7.12
5.28,4.99,7.12
5.28,4.94,7.08
5.24,5.01,7.12
5.28,4.99,7.08
5.28,4.99,7.12
5.28,4.99,7.21
5.28,5.01,7.12
5.24,4.99,7.08
5.24,4.99,7.21
5.28,5.01,7.08
5.28,4.99,7.08
5.28,4.99,7.16
5.33,4.99,7.16
5.28,4.99,7.16
5.22,4.99,7.12
5.28,5.05,7.12
5.28,4.99,7.12
5.28,4.94,7.12
5.24,4.99,7.12
5.28,4.99,7.16
5.24,4.99,7.12
5.28,4.99,7.12
5.28,5.01,7.08
5.24,4.99,7.16
5.24,5.01,7.16
5.24,4.94,7.16
5.28,4.99,7.16
5.24,4.99,7.16
5.24,5.01,7.16
5.22,4.99,7.12
5.13,5.13,7.16
5.33,4.94,7.27
5.41,4.56,7.01
5.28,4.86,7.12
5.01,5.18,7.27
5.22,5.09,7.21
5.37,4.75,7.12
5.18,4.86,7.06
5.09,5.01,7.27
5.13,5.13,7.27
5.13,5.01,7.27
5.22,4.9,7.12
5.24,4.94,7.21
5.22,4.99,7.25
5.13,4.99,7.21
5.22,4.99,7.16
5.24,4.94,7.16
5.24,4.99,7.12
5.18,4.94,7.21
5.22,4.99,7.21
5.24,4.94,7.12
5.22,4.99,7.16
5.24,4.99,7.21
5.24,4.94,7.25
5.28,4.99,7.25
5.22,5.01,7.16
5.18,4.99,7.08
5.22,4.99,7.25
5.13,4.94,7.16
5.22,4.94,7.08
5.24,4.99,7.12
5.18,5.05,7.21
5.18,5.01,7.16
5.22,4.9,7.12
5.24,4.9,7.16
5.24,5.01,7.16
5.22,5.05,7.25
5.18,4.94,7.12
5.24,4.94,7.21
5.24,4.99,7.21
5.28,5.05,7.12
5.22,4.94,7.25
5.22,4.99,7.21
5.22,5.05,7.16
5.24,5.05,7.16
5.28,4.99,7.21
5.28,5.01,7.16
5.28,5.01,7.16
5.28,4.99,7.12
5.33,5.01,7.12
5.24,5.01,7.12
5.28,4.99,7.12
5.28,5.01,7.16
5.24,4.99,7.08
5.28,4.99,7.16
5.28,4.99,7.16
5.28,5.01,7.08
5.28,4.99,7.16
5.28,5.01,7.12
5.28,5.01,7.16
5.24,4.94,7.12
5.28,5.01,7.08
5.24,4.94,7.16
5.24,4.99,7.12
5.24,4.99,7.16
5.28,4.94,7.12
5.24,5.01,7.08
5.33,4.99,7.21
5.28,4.99,7.12
5.24,4.99,7.16
5.24,4.99,7.16
5.28,5.01,7.12
5.28,4.99,7.12
5.24,4.99,7.21
5.28,4.99,7.08
5.24,4.99,7.16
5.24,4.99,7.21
5.28,4.99,7.16
5.28,4.99,7.12
5.24,4.99,7.12
5.24,4.94,7.25
5.24,4.99,7.12
5.33,5.05,7.16
5.28,4.99,7.16
5.24,4.94,7.16
5.24,4.99,7.16
5.24,5.01,7.16
5.24,4.94,7.12
5.24,4.94,7.16
5.22,4.99,7.08
5.24,4.99,7.12
5.24,4.99,7.08
5.24,4.94,7.12
5.24,4.99,7.08
5.28,4.94,7.06
5.24,4.99,7.08
5.24,4.94,7.12
5.18,4.94,7.12
5.28,4.99,7.12
5.22,4.94,7.12
5.24,4.94,7.08
5.24,4.99,7.12
5.22,4.99,7.12
5.24,4.9,7.12
5.24,4.99,7.12
5.24,4.94,7.16
5.33,5.01,7.06
5.33,5.05,7.06
5.28,4.99,6.97
5.24,4.9,7.01
5.22,4.99,7.06
5.37,5.13,7.01
5.48,5.13,6.93
5.48,5.13,6.93
5.52,5.09,6.89
5.33,5.33,6.85
5.37,5.37,6.74
5.37,5.37,6.74
5.37,5.48,6.55
5.71,4.86,6.59
5.63,5.22,6.44
5.83,5.56,6.51
5.43,5.48,6.66
5.6,5.56,6.4
5.48,5.13,6.51
5.56,4.9,6.4
5.79,5.67,6.13
5.83,6.17,6.09
5.9,5.83,5.83
6.05,5.56,5.41
5.56,6.09,5.67
5.79,5.41,5.98
5.56,5.63,6.13
5.83,5.52,6.09
5.48,5.67,6.44
5.75,5.71,6.05
5.9,5.6,6.36
5.56,5.67,6.47
5.43,5.18,6.55
5.28,5.37,6.7
5.48,5.18,6.7
5.52,4.9,6.66
5.41,4.71,6.78
5.52,5.43,6.7
5.48,5.33,6.93
5.67,5.71,6.85
5.41,4.63,6.59
5.71,5.18,6.51
5.71,4.75,6.7
5.71,5.09,6.66
5.75,5.13,6.51
5.67,5.18,6.66
5.79,5.13,6.74
5.48,4.9,6.55
5.75,5.13,6.59
5.98,5.28,6.59
5.75,4.94,6.55
5.83,5.28,6.55
5.79,4.94,6.63
5.75,5.01,6.55
5.79,5.37,6.4
5.71,5.22,6.47
5.94,5.43,6.44
5.83,5.22,6.17
6.24,4.6,6.21
6.17,5.18,6.17
6.17,5.28,6.28
6.05,5.18,6.13
6.32,5.37,6.05
6.36,4.86,6.09
6.28,5.43,6.21
6.28,5.09,6.05
6.32,5.13,5.83
