#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A7F8F3
#Date Time: ????-??-?? ??:??:??.???
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V
#Channel 2: Range: 1 V/div Offset: 0 V

Time (s),Channel 1 (V),Channel 2 (V)
-2.36437,1.6164,0.00498246
-2.36375,1.6201,0.00498246
-2.36313,1.6201,0.00872399
-2.3625,1.6201,0.0124655
-2.36187,1.6201,0.0162071
-2.36125,1.62748,0.0199486
-2.36063,1.62748,0.0236901
-2.36,1.62748,0.0274317
-2.35938,1.62748,0.0274317
-2.35875,1.63117,0.0311732
-2.35812,1.63117,0.0349148
-2.3575,1.63117,0.0349148
-2.35688,1.63117,0.0386563
-2.35625,1.63117,0.0386563
-2.35562,1.63117,0.0423978
-2.355,1.63117,0.0461394
-2.35438,1.63117,0.0461394
-2.35375,1.63117,0.0498809
-2.35312,1.63117,0.0536224
-2.3525,1.63487,0.0536224
-2.35188,1.63487,0.057364
-2.35125,1.63117,0.057364
-2.35062,1.63117,0.0611055
-2.35,1.63117,0.0611055
-2.34938,1.63117,0.0648471
-2.34875,1.63117,0.0648471
-2.34813,1.63487,0.0685886
-2.3475,1.63487,0.0685886
-2.34687,1.63487,0.0723301
-2.34625,1.63487,0.0723301
-2.34563,1.63856,0.0760717
-2.345,1.63856,0.0760717
-2.34437,1.63856,0.0760717
-2.34375,1.63856,0.0760717
-2.34313,1.63856,0.0760717
-2.3425,1.63856,0.0760717
-2.34187,1.63856,0.0760717
-2.34125,1.64225,0.0760717
-2.34063,1.64225,0.0760717
-2.34,1.64225,0.0760717
-2.33937,1.64225,0.0723301
-2.33875,1.64225,0.0723301
-2.33812,1.64225,0.0723301
-2.3375,1.63856,0.0685886
-2.33688,1.63856,0.0685886
-2.33625,1.63856,0.0648471
-2.33562,1.63487,0.0648471
-2.335,1.63487,0.0611055
-2.33438,1.63487,0.0611055
-2.33375,1.63487,0.057364
-2.33312,1.63487,0.057364
-2.3325,1.63117,0.0536224
-2.33188,1.63117,0.0498809
-2.33125,1.62748,0.0498809
-2.33062,1.62748,0.0461394
-2.33,1.62748,0.0423978
-2.32938,1.62379,0.0423978
-2.32875,1.62379,0.0386563
-2.32812,1.62379,0.0386563
-2.3275,1.62379,0.0349148
-2.32687,1.62379,0.0349148
-2.32625,1.62379,0.0311732
-2.32563,1.62379,0.0274317
-2.325,1.62379,0.0236901
-2.32437,1.62379,0.0236901
-2.32375,1.62379,0.0199486
-2.32313,1.6201,0.0162071
-2.3225,1.6201,0.0124655
-2.32187,1.6201,0.0124655
-2.32125,1.62379,0.00872399
-2.32063,1.62379,0.00498246
-2.32,1.6201,0.00124092
-2.31937,1.6201,-0.00250062
-2.31875,1.6201,-0.00624216
-2.31813,1.6164,-0.00998369
-2.3175,1.6164,-0.0137252
-2.31688,1.61271,-0.0174668
-2.31625,1.61271,-0.0249498
-2.31562,1.61271,-0.0286914
-2.315,1.60902,-0.0324329
-2.31438,1.60902,-0.0324329
-2.31375,1.60902,-0.0361745
-2.31312,1.60902,-0.039916
-2.3125,1.60532,-0.0436575
-2.31188,1.60532,-0.0473991
-2.31125,1.60163,-0.0511406
-2.31062,1.60163,-0.0548821
-2.31,1.59794,-0.0586237
-2.30938,1.59794,-0.0586237
-2.30875,1.59794,-0.0623652
-2.30812,1.59794,-0.0661068
-2.3075,1.59794,-0.0661068
-2.30687,1.59794,-0.0698483
-2.30625,1.59425,-0.0735898
-2.30563,1.59425,-0.0773314
-2.305,1.59425,-0.0810729
-2.30437,1.59425,-0.0848145
-2.30375,1.59055,-0.0848145
-2.30313,1.59055,-0.088556
-2.3025,1.59055,-0.0922975
-2.30187,1.59055,-0.0960391
-2.30125,1.59425,-0.0997806
-2.30063,1.59425,-0.0997806
-2.3,1.59425,-0.103522
-2.29937,1.59055,-0.107264
-2.29875,1.59055,-0.111005
-2.29813,1.59055,-0.114747
-2.2975,1.58686,-0.118488
-2.29688,1.58686,-0.118488
-2.29625,1.58317,-0.12223
-2.29562,1.58317,-0.125971
-2.295,1.58317,-0.129713
-2.29438,1.57948,-0.133454
-2.29375,1.57948,-0.133454
-2.29312,1.57948,-0.137196
-2.2925,1.57948,-0.140938
-2.29188,1.57578,-0.144679
-2.29125,1.57209,-0.144679
-2.29062,1.57209,-0.148421
-2.29,1.57209,-0.148421
-2.28938,1.57209,-0.148421
-2.28875,1.5684,-0.152162
-2.28812,1.57209,-0.152162
-2.2875,1.5684,-0.155904
-2.28688,1.57209,-0.155904
-2.28625,1.57209,-0.155904
-2.28563,1.57209,-0.155904
-2.285,1.57209,-0.155904
-2.28437,1.57209,-0.159645
-2.28375,1.5684,-0.159645
-2.28313,1.5684,-0.159645
-2.2825,1.57209,-0.159645
-2.28187,1.57209,-0.159645
-2.28125,1.57209,-0.159645
-2.28063,1.57578,-0.159645
-2.28,1.57578,-0.163387
-2.27937,1.57209,-0.163387
-2.27875,1.57578,-0.163387
-2.27813,1.57209,-0.163387
-2.2775,1.57209,-0.163387
-2.27687,1.57209,-0.163387
-2.27625,1.57209,-0.163387
-2.27562,1.57209,-0.163387
-2.275,1.57209,-0.163387
-2.27438,1.57209,-0.159645
-2.27375,1.57209,-0.159645
-2.27312,1.57209,-0.159645
-2.2725,1.57209,-0.155904
-2.27188,1.57209,-0.155904
-2.27125,1.57209,-0.152162
-2.27062,1.5684,-0.152162
-2.27,1.5684,-0.148421
-2.26938,1.57209,-0.144679
-2.26875,1.57209,-0.144679
-2.26812,1.57209,-0.140938
-2.2675,1.57578,-0.137196
-2.26688,1.57578,-0.133454
-2.26625,1.57948,-0.129713
-2.26562,1.57948,-0.125971
-2.265,1.57948,-0.12223
-2.26437,1.58317,-0.12223
-2.26375,1.58317,-0.118488
-2.26313,1.58317,-0.114747
-2.2625,1.58317,-0.111005
-2.26187,1.58686,-0.107264
-2.26125,1.59055,-0.107264
-2.26063,1.59055,-0.103522
-2.26,1.59425,-0.0997806
-2.25937,1.59425,-0.0960391
-2.25875,1.59425,-0.0960391
-2.25813,1.59425,-0.0922975
-2.2575,1.59425,-0.088556
-2.25687,1.59425,-0.088556
-2.25625,1.59425,-0.0848145
-2.25563,1.59425,-0.0810729
-2.255,1.59425,-0.0773314
-2.25438,1.59794,-0.0735898
-2.25375,1.59794,-0.0735898
-2.25312,1.59794,-0.0698483
-2.2525,1.59794,-0.0661068
-2.25188,1.60163,-0.0623652
-2.25125,1.59794,-0.0623652
-2.25062,1.59794,-0.0586237
-2.25,1.59794,-0.0548821
-2.24938,1.59794,-0.0511406
-2.24875,1.59794,-0.0473991
-2.24812,1.60163,-0.0436575
-2.2475,1.60163,-0.0436575
-2.24688,1.60163,-0.039916
-2.24625,1.60532,-0.0361745
-2.24562,1.60532,-0.0361745
-2.245,1.60532,-0.0324329
-2.24437,1.60902,-0.0324329
-2.24375,1.60902,-0.0286914
-2.24313,1.60902,-0.0286914
-2.2425,1.60902,-0.0286914
-2.24187,1.60902,-0.0249498
-2.24125,1.61271,-0.0249498
-2.24063,1.61271,-0.0249498
-2.24,1.61271,-0.0249498
-2.23937,1.61271,-0.0249498
-2.23875,1.61271,-0.0249498
-2.23813,1.61271,-0.0249498
-2.2375,1.61271,-0.0286914
-2.23687,1.60902,-0.0286914
-2.23625,1.60902,-0.0286914
-2.23563,1.61271,-0.0286914
-2.235,1.60902,-0.0286914
-2.23438,1.60902,-0.0324329
-2.23375,1.60902,-0.0324329
-2.23312,1.60902,-0.0324329
-2.2325,1.60902,-0.0324329
-2.23188,1.60902,-0.0361745
-2.23125,1.60532,-0.0361745
-2.23062,1.60163,-0.0361745
-2.23,1.60163,-0.039916
-2.22938,1.60163,-0.039916
-2.22875,1.60163,-0.039916
-2.22812,1.60163,-0.0436575
-2.2275,1.60163,-0.0436575
-2.22688,1.60163,-0.0436575
-2.22625,1.60163,-0.0473991
-2.22562,1.60163,-0.0473991
-2.225,1.60163,-0.0511406
-2.22438,1.60163,-0.0511406
-2.22375,1.60163,-0.0548821
-2.22313,1.60163,-0.0548821
-2.2225,1.59794,-0.0586237
-2.22187,1.59794,-0.0623652
-2.22125,1.60163,-0.0623652
-2.22063,1.60163,-0.0661068
-2.22,1.60163,-0.0698483
-2.21937,1.60163,-0.0698483
-2.21875,1.59794,-0.0735898
-2.21813,1.59794,-0.0773314
-2.2175,1.59794,-0.0810729
-2.21687,1.59425,-0.0848145
-2.21625,1.59425,-0.0848145
-2.21563,1.59425,-0.088556
-2.215,1.59055,-0.0922975
-2.21437,1.59055,-0.0922975
-2.21375,1.59055,-0.0960391
-2.21312,1.59055,-0.0997806
-2.2125,1.59055,-0.0997806
-2.21188,1.59055,-0.103522
-2.21125,1.58686,-0.103522
-2.21062,1.58317,-0.103522
-2.21,1.58317,-0.107264
-2.20938,1.58317,-0.107264
-2.20875,1.58317,-0.107264
-2.20812,1.58317,-0.111005
-2.2075,1.58317,-0.111005
-2.20688,1.58317,-0.111005
-2.20625,1.58317,-0.111005
-2.20562,1.58317,-0.111005
-2.205,1.58317,-0.111005
-2.20438,1.58317,-0.111005
-2.20375,1.58317,-0.114747
-2.20312,1.58686,-0.114747
-2.2025,1.58317,-0.114747
-2.20187,1.58317,-0.114747
-2.20125,1.58686,-0.114747
-2.20063,1.58686,-0.114747
-2.2,1.59055,-0.114747
-2.19937,1.59055,-0.114747
-2.19875,1.59055,-0.114747
-2.19813,1.58686,-0.114747
-2.1975,1.58686,-0.114747
-2.19687,1.58686,-0.114747
-2.19625,1.58686,-0.114747
-2.19563,1.58686,-0.111005
-2.195,1.58686,-0.111005
-2.19437,1.58686,-0.111005
-2.19375,1.58686,-0.107264
-2.19313,1.58686,-0.107264
-2.1925,1.58686,-0.103522
-2.19188,1.58686,-0.103522
-2.19125,1.58317,-0.0997806
-2.19062,1.58317,-0.0997806
-2.19,1.58317,-0.0960391
-2.18938,1.58686,-0.0922975
-2.18875,1.58686,-0.0922975
-2.18812,1.58686,-0.088556
-2.1875,1.59055,-0.0848145
-2.18688,1.59055,-0.0810729
-2.18625,1.59425,-0.0773314
-2.18562,1.59425,-0.0773314
-2.185,1.59425,-0.0735898
-2.18438,1.59794,-0.0698483
-2.18375,1.59794,-0.0661068
-2.18312,1.59794,-0.0623652
-2.1825,1.59794,-0.0623652
-2.18187,1.60163,-0.0586237
-2.18125,1.60532,-0.0548821
-2.18063,1.60532,-0.0548821
-2.18,1.60532,-0.0511406
-2.17937,1.60532,-0.0511406
-2.17875,1.60902,-0.0473991
-2.17813,1.60902,-0.0473991
-2.1775,1.60532,-0.0436575
-2.17687,1.60532,-0.0436575
-2.17625,1.60532,-0.0436575
-2.17563,1.60532,-0.039916
-2.175,1.60902,-0.039916
-2.17437,1.60902,-0.0361745
-2.17375,1.60902,-0.0361745
-2.17313,1.60902,-0.0324329
-2.1725,1.60902,-0.0324329
-2.17188,1.60902,-0.0324329
-2.17125,1.60532,-0.0286914
-2.17062,1.60532,-0.0286914
-2.17,1.60532,-0.0286914
-2.16938,1.60532,-0.0249498
-2.16875,1.60532,-0.0249498
-2.16812,1.60902,-0.0249498
-2.1675,1.60902,-0.0249498
-2.16688,1.60902,-0.0212083
-2.16625,1.60902,-0.0212083
-2.16562,1.60902,-0.0212083
-2.165,1.60902,-0.0212083
-2.16438,1.61271,-0.0212083
-2.16375,1.61271,-0.0212083
-2.16312,1.61271,-0.0212083
-2.1625,1.61271,-0.0212083
-2.16188,1.61271,-0.0212083
-2.16125,1.61271,-0.0212083
-2.16063,1.6164,-0.0212083
-2.16,1.6164,-0.0212083
-2.15937,1.61271,-0.0249498
-2.15875,1.61271,-0.0249498
-2.15813,1.61271,-0.0286914
-2.1575,1.61271,-0.0286914
-2.15687,1.60902,-0.0286914
-2.15625,1.60902,-0.0286914
-2.15563,1.60902,-0.0324329
-2.155,1.60902,-0.0324329
-2.15437,1.60902,-0.0324329
-2.15375,1.60902,-0.0324329
-2.15313,1.60902,-0.0286914
-2.1525,1.60902,-0.0286914
-2.15187,1.60902,-0.0286914
-2.15125,1.60532,-0.0286914
-2.15062,1.60532,-0.0286914
-2.15,1.60532,-0.0249498
-2.14938,1.60902,-0.0249498
-2.14875,1.60902,-0.0212083
-2.14812,1.60902,-0.0174668
-2.1475,1.60902,-0.0137252
-2.14688,1.61271,-0.00998369
-2.14625,1.6164,-0.00624216
-2.14562,1.6164,-0.00250062
-2.145,1.6164,0.00124092
-2.14438,1.6201,0.00498246
-2.14375,1.6201,0.0124655
-2.14312,1.6201,0.0162071
-2.1425,1.62379,0.0236901
-2.14188,1.62379,0.0274317
-2.14125,1.62748,0.0349148
-2.14062,1.63117,0.0386563
-2.14,1.63487,0.0461394
-2.13937,1.63487,0.0536224
-2.13875,1.63856,0.0611055
-2.13813,1.63856,0.0685886
-2.1375,1.64225,0.0760717
-2.13687,1.64225,0.0835548
-2.13625,1.64594,0.0910378
-2.13563,1.64594,0.0985209
-2.135,1.64964,0.106004
-2.13437,1.64964,0.117229
-2.13375,1.65333,0.128453
-2.13313,1.65702,0.139678
-2.1325,1.65702,0.147161
-2.13187,1.66072,0.158386
-2.13125,1.66072,0.16961
-2.13063,1.66441,0.180835
-2.13,1.66441,0.192059
-2.12938,1.6681,0.203284
-2.12875,1.67179,0.214509
-2.12812,1.67549,0.225733
-2.1275,1.67918,0.236958
-2.12688,1.68287,0.248182
-2.12625,1.68656,0.259407
-2.12562,1.69026,0.270632
-2.125,1.69395,0.281856
-2.12438,1.69764,0.289339
-2.12375,1.70133,0.300564
-2.12312,1.70133,0.311789
-2.1225,1.70503,0.319272
-2.12188,1.70872,0.326755
-2.12125,1.71241,0.337979
-2.12062,1.71611,0.345462
-2.12,1.7198,0.352945
-2.11937,1.7198,0.356687
-2.11875,1.7198,0.360429
-2.11813,1.7198,0.367912
-2.1175,1.7198,0.371653
-2.11687,1.7198,0.375395
-2.11625,1.72349,0.379136
-2.11563,1.72349,0.379136
-2.115,1.7198,0.382878
-2.11437,1.72349,0.382878
-2.11375,1.72349,0.382878
-2.11313,1.72349,0.382878
-2.1125,1.72349,0.382878
-2.11187,1.7198,0.379136
-2.11125,1.71611,0.375395
-2.11063,1.71611,0.371653
-2.11,1.71241,0.367912
-2.10938,1.71241,0.36417
-2.10875,1.71241,0.360429
-2.10812,1.70872,0.352945
-2.1075,1.70872,0.345462
-2.10688,1.70872,0.337979
-2.10625,1.70503,0.326755
-2.10562,1.70133,0.319272
-2.105,1.70133,0.304305
-2.10438,1.69764,0.293081
-2.10375,1.69395,0.281856
-2.10312,1.69026,0.270632
-2.1025,1.68656,0.255665
-2.10188,1.68287,0.240699
-2.10125,1.68287,0.225733
-2.10062,1.67918,0.210767
-2.1,1.67549,0.195801
-2.09938,1.6681,0.177093
-2.09875,1.66441,0.158386
-2.09813,1.65702,0.139678
-2.0975,1.65333,0.12097
-2.09687,1.64594,0.102262
-2.09625,1.64225,0.0872963
-2.09563,1.63487,0.0685886
-2.095,1.63117,0.0498809
-2.09437,1.62379,0.0274317
-2.09375,1.6201,0.00872399
-2.09313,1.61271,-0.00998369
-2.0925,1.60902,-0.0286914
-2.09187,1.60163,-0.0511406
-2.09125,1.59425,-0.0698483
-2.09063,1.58686,-0.088556
-2.09,1.58317,-0.103522
-2.08937,1.57948,-0.12223
-2.08875,1.57209,-0.137196
-2.08812,1.5684,-0.155904
-2.0875,1.5647,-0.17087
-2.08688,1.56101,-0.189578
-2.08625,1.55732,-0.204544
-2.08562,1.55363,-0.21951
-2.085,1.54993,-0.234476
-2.08438,1.54255,-0.249442
-2.08375,1.53886,-0.260667
-2.08312,1.53516,-0.275633
-2.0825,1.53516,-0.286857
-2.08188,1.53147,-0.301824
-2.08125,1.53147,-0.313048
-2.08062,1.52778,-0.320531
-2.08,1.52408,-0.331756
-2.07938,1.52039,-0.342981
-2.07875,1.52039,-0.350464
-2.07812,1.5167,-0.361688
-2.0775,1.51301,-0.369171
-2.07687,1.51301,-0.372913
-2.07625,1.50931,-0.380396
-2.07563,1.50931,-0.387879
-2.075,1.50562,-0.391621
-2.07437,1.50562,-0.395362
-2.07375,1.50193,-0.395362
-2.07313,1.50193,-0.399104
-2.0725,1.50193,-0.399104
-2.07187,1.50193,-0.402845
-2.07125,1.49824,-0.402845
-2.07063,1.49824,-0.402845
-2.07,1.49824,-0.402845
-2.06937,1.49824,-0.399104
-2.06875,1.49824,-0.399104
-2.06813,1.50193,-0.395362
-2.0675,1.50193,-0.395362
-2.06688,1.50193,-0.391621
-2.06625,1.50562,-0.387879
-2.06562,1.50562,-0.384137
-2.065,1.50931,-0.380396
-2.06438,1.50931,-0.376654
-2.06375,1.50931,-0.372913
-2.06312,1.50931,-0.369171
-2.0625,1.51301,-0.36543
-2.06188,1.51301,-0.361688
-2.06125,1.5167,-0.354205
-2.06062,1.52039,-0.354205
-2.06,1.52039,-0.350464
-2.05938,1.52039,-0.346722
-2.05875,1.52039,-0.342981
-2.05812,1.52039,-0.339239
-2.0575,1.52408,-0.339239
-2.05687,1.52408,-0.335497
-2.05625,1.52408,-0.335497
-2.05563,1.52408,-0.331756
-2.055,1.52408,-0.328014
-2.05437,1.52408,-0.328014
-2.05375,1.52408,-0.328014
-2.05313,1.52408,-0.324273
-2.0525,1.52408,-0.324273
-2.05187,1.52408,-0.324273
-2.05125,1.52039,-0.328014
-2.05063,1.52039,-0.328014
-2.05,1.52039,-0.328014
-2.04937,1.52039,-0.328014
-2.04875,1.52039,-0.331756
-2.04813,1.52039,-0.331756
-2.0475,1.52039,-0.335497
-2.04688,1.52039,-0.335497
-2.04625,1.52039,-0.339239
-2.04562,1.5167,-0.346722
-2.045,1.5167,-0.350464
-2.04438,1.5167,-0.354205
-2.04375,1.51301,-0.361688
-2.04312,1.51301,-0.36543
-2.0425,1.50931,-0.372913
-2.04188,1.50931,-0.380396
-2.04125,1.50931,-0.384137
-2.04062,1.50931,-0.395362
-2.04,1.50562,-0.402845
-2.03938,1.50193,-0.410328
-2.03875,1.49824,-0.417811
-2.03812,1.49824,-0.429036
-2.0375,1.49454,-0.436519
-2.03688,1.49085,-0.447744
-2.03625,1.48716,-0.455227
-2.03563,1.48346,-0.466451
-2.035,1.48346,-0.473934
-2.03437,1.47977,-0.485159
-2.03375,1.47608,-0.492642
-2.03313,1.47239,-0.503867
-2.0325,1.46869,-0.515091
-2.03187,1.465,-0.522574
-2.03125,1.46131,-0.533799
-2.03063,1.45762,-0.541282
-2.03,1.45392,-0.548765
-2.02937,1.45023,-0.556248
-2.02875,1.45023,-0.563731
-2.02813,1.44654,-0.571214
-2.0275,1.44654,-0.578697
-2.02687,1.44654,-0.586181
-2.02625,1.44284,-0.593664
-2.02562,1.44284,-0.597405
-2.025,1.43915,-0.604888
-2.02438,1.43915,-0.60863
-2.02375,1.43546,-0.616113
-2.02312,1.43546,-0.619854
-2.0225,1.43177,-0.627337
-2.02188,1.43177,-0.631079
-2.02125,1.43546,-0.634821
-2.02062,1.43546,-0.634821
-2.02,1.43177,-0.638562
-2.01938,1.43177,-0.642304
-2.01875,1.43177,-0.642304
-2.01812,1.43177,-0.646045
-2.0175,1.42807,-0.646045
-2.01688,1.42807,-0.649787
-2.01625,1.42807,-0.649787
-2.01562,1.42807,-0.646045
-2.015,1.42807,-0.646045
-2.01437,1.42807,-0.642304
-2.01375,1.42807,-0.642304
-2.01313,1.43177,-0.638562
-2.0125,1.43177,-0.634821
-2.01187,1.43177,-0.631079
-2.01125,1.43177,-0.627337
-2.01063,1.43177,-0.623596
-2.01,1.43177,-0.616113
-2.00937,1.43546,-0.60863
-2.00875,1.43915,-0.601147
-2.00813,1.44284,-0.593664
-2.0075,1.44284,-0.586181
-2.00687,1.44654,-0.578697
-2.00625,1.45023,-0.567473
-2.00563,1.45392,-0.556248
-2.005,1.45762,-0.548765
-2.00438,1.46131,-0.537541
